DateTime,Open,High,Low,Close,Volume
2019.08.20 16:00,108.82,109.44,108.8,109.18,40474
2019.08.20 17:00,109.18,109.38,108.44,108.82,85484
2019.08.20 18:00,108.82,109.56,108.8,109.24,43832
2019.08.21 09:00,108.6,108.6,108.6,108.6,311
2019.08.21 10:00,109.04,110.58,108.7,110.1,66123
2019.08.21 11:00,110.1,110.3,109.8,110.22,27276
2019.08.21 12:00,110.18,110.7,109.8,110.5,44962
2019.08.21 13:00,110.5,110.78,110.46,110.7,14834
2019.08.21 14:00,110.64,111.7,110.5,111.44,56716
2019.08.21 15:00,111.44,111.52,110.9,111.1,18732
2019.08.21 16:00,111.1,111.24,110.92,111.04,34476
2019.08.21 17:00,111.04,111.2,110.88,111.16,67722
2019.08.21 18:00,111.18,111.34,110.88,111.3,51385
2019.08.22 09:00,111.4,111.4,111.4,111.4,148
2019.08.22 10:00,111.32,111.84,102.0,109.12,421158
2019.08.22 11:00,109.12,109.94,109.1,109.42,84245
2019.08.22 12:00,109.42,109.48,107.84,108.32,132669
2019.08.22 13:00,108.36,108.96,108.16,108.68,40204
2019.08.22 14:00,108.7,109.18,108.5,108.98,29430
2019.08.22 15:00,108.94,109.12,108.9,109.1,25772
2019.08.22 16:00,109.1,109.38,108.94,109.28,18445
2019.08.22 17:00,109.28,109.34,108.9,109.22,52112
2019.08.22 18:00,109.22,110.02,109.04,110.0,90654
2019.08.23 09:00,110.0,110.0,110.0,110.0,315
2019.08.23 10:00,110.06,110.36,108.52,108.52,51458
2019.08.23 11:00,108.58,108.96,108.32,108.78,17193
2019.08.23 12:00,108.84,108.84,108.38,108.46,30485
2019.08.23 13:00,108.5,109.0,108.4,108.48,34755
2019.08.23 14:00,108.66,109.28,108.66,109.12,31781
2019.08.23 15:00,109.12,109.2,108.74,108.98,26428
2019.08.23 16:00,108.9,108.98,108.62,108.76,11613
2019.08.23 17:00,108.76,109.84,108.76,109.34,36708
2019.08.23 18:00,109.32,109.32,108.56,108.56,49146
2019.08.26 09:00,108.5,108.5,108.5,108.5,104
2019.08.26 10:00,108.48,109.02,107.6,108.26,33126
2019.08.26 11:00,108.22,109.52,108.08,109.32,37426
2019.08.26 12:00,109.36,109.36,108.74,108.86,33216
2019.08.26 13:00,108.86,108.96,108.46,108.8,29255
2019.08.26 14:00,108.8,109.08,108.72,108.86,5805
2019.08.26 15:00,108.88,108.9,108.74,108.84,7060
2019.08.26 16:00,108.84,108.94,108.72,108.88,6019
2019.08.26 17:00,108.88,109.06,108.88,108.94,11637
2019.08.26 18:00,108.94,109.38,108.9,109.38,34207
2019.08.27 09:00,109.3,109.3,109.3,109.3,510
2019.08.27 10:00,109.3,109.42,108.6,108.66,34716
2019.08.27 11:00,108.66,109.0,108.54,108.86,23928
2019.08.27 12:00,108.86,108.92,108.54,108.7,19637
2019.08.27 13:00,108.74,109.04,108.56,108.9,18377
2019.08.27 14:00,108.9,109.68,108.9,109.58,80104
2019.08.27 15:00,109.58,109.62,109.38,109.52,22316
2019.08.27 16:00,109.54,109.68,109.4,109.52,24418
2019.08.27 17:00,109.52,109.78,109.32,109.52,35991
2019.08.27 18:00,109.52,109.84,109.02,109.02,181399
2019.08.28 09:00,108.86,108.86,108.86,108.86,513
2019.08.28 10:00,108.86,109.6,108.86,109.0,34091
2019.08.28 11:00,108.98,109.0,108.7,108.88,53047
2019.08.28 12:00,108.88,109.24,108.74,109.24,86844
2019.08.28 13:00,109.24,109.24,108.72,108.86,16561
2019.08.28 14:00,108.9,109.32,108.82,109.16,66286
2019.08.28 15:00,109.16,109.6,108.96,109.42,57471
2019.08.28 16:00,109.42,109.44,109.1,109.2,19185
2019.08.28 17:00,109.14,109.22,108.82,108.86,44322
2019.08.28 18:00,108.9,109.4,108.9,109.4,38120
2019.08.29 09:00,109.5,109.5,109.5,109.5,32
2019.08.29 10:00,109.5,109.7,109.1,109.34,36372
2019.08.29 11:00,109.32,109.44,109.04,109.1,12282
2019.08.29 12:00,109.1,109.3,108.96,109.18,22349
2019.08.29 13:00,109.18,109.3,109.06,109.12,10714
2019.08.29 14:00,109.08,109.5,109.02,109.28,26586
2019.08.29 15:00,109.28,109.36,109.1,109.28,39513
2019.08.29 16:00,109.28,109.5,109.14,109.18,50858
2019.08.29 17:00,109.18,109.38,108.56,109.3,73909
2019.08.29 18:00,109.34,109.34,108.88,109.0,70702
2019.08.30 09:00,108.8,108.8,108.8,108.8,834
2019.08.30 10:00,108.78,110.3,108.52,110.1,130940
2019.08.30 11:00,110.1,110.32,109.72,109.8,49550
2019.08.30 12:00,109.86,110.0,109.52,109.9,28004
2019.08.30 13:00,109.88,109.88,108.9,109.22,49084
2019.08.30 14:00,109.22,109.22,108.62,108.8,34189
2019.08.30 15:00,108.76,108.84,108.3,108.72,56339
2019.08.30 16:00,108.72,108.72,107.72,107.94,78548
2019.08.30 17:00,107.92,108.28,107.72,108.14,65445
2019.08.30 18:00,108.14,109.74,107.9,109.74,318708
2019.09.02 09:00,109.56,109.56,109.56,109.56,99
2019.09.02 10:00,109.56,109.74,109.0,109.1,49896
2019.09.02 11:00,109.14,109.14,108.6,108.86,23794
2019.09.02 12:00,108.86,109.12,108.8,108.96,23196
2019.09.02 13:00,108.9,109.04,108.78,108.88,14708
2019.09.02 14:00,108.82,108.9,108.78,108.88,11453
2019.09.02 15:00,108.9,108.9,108.4,108.44,25377
2019.09.02 16:00,108.44,108.5,107.86,108.0,82031
2019.09.02 17:00,108.0,108.14,107.8,107.94,122366
2019.09.02 18:00,107.98,108.06,107.8,107.84,70664
2019.09.03 09:00,107.8,107.8,107.8,107.8,908
2019.09.03 10:00,107.8,108.0,106.98,107.64,51896
2019.09.03 11:00,107.58,107.62,106.62,106.78,82280
2019.09.03 12:00,106.78,106.98,105.2,105.84,223473
2019.09.03 13:00,105.86,105.98,104.9,105.66,157999
2019.09.03 14:00,105.66,105.9,105.24,105.36,59056
2019.09.03 15:00,105.36,105.9,105.26,105.58,64490
2019.09.03 16:00,105.58,105.82,105.44,105.6,48856
2019.09.03 17:00,105.6,105.96,105.56,105.74,47235
2019.09.03 18:00,105.74,106.72,105.74,106.52,59024
2019.09.04 09:00,106.44,106.44,106.44,106.44,176
2019.09.04 10:00,106.44,106.76,105.64,105.94,49181
2019.09.04 11:00,105.94,105.94,104.7,105.16,116111
2019.09.04 12:00,105.16,105.4,105.0,105.26,58776
2019.09.04 13:00,105.26,105.66,105.1,105.6,45323
2019.09.04 14:00,105.58,106.06,105.2,105.98,58241
2019.09.04 15:00,105.98,106.0,105.52,105.54,22057
2019.09.04 16:00,105.56,106.06,105.38,105.7,29173
2019.09.04 17:00,105.7,105.82,105.24,105.6,40312
2019.09.04 18:00,105.58,106.22,105.5,106.22,57559
2019.09.05 09:00,105.98,105.98,105.98,105.98,539
2019.09.05 10:00,106.22,106.3,105.72,106.0,55043
2019.09.05 11:00,105.96,106.08,105.3,105.46,48872
2019.09.05 12:00,105.58,105.68,105.4,105.62,18985
2019.09.05 13:00,105.66,106.14,105.44,105.9,63425
2019.09.05 14:00,105.84,105.94,105.66,105.8,20528
2019.09.05 15:00,105.86,105.94,105.7,105.92,10690
2019.09.05 16:00,105.92,105.92,105.52,105.8,27048
2019.09.05 17:00,105.84,105.94,105.76,105.84,16507
2019.09.05 18:00,105.82,105.9,105.6,105.86,27812
2019.09.06 09:00,105.94,105.94,105.94,105.94,3376
2019.09.06 10:00,105.86,105.94,104.86,105.3,84456
2019.09.06 11:00,105.26,105.42,105.1,105.42,18379
2019.09.06 12:00,105.42,105.74,105.3,105.6,13343
2019.09.06 13:00,105.6,105.66,104.92,105.06,37558
2019.09.06 14:00,105.06,105.34,105.02,105.12,8060
2019.09.06 15:00,105.12,105.24,104.9,105.1,14253
2019.09.06 16:00,105.1,105.22,104.92,104.98,26823
2019.09.06 17:00,104.96,105.14,104.4,104.98,72328
2019.09.06 18:00,104.98,105.1,104.48,104.48,55391
2019.09.09 09:00,104.72,104.72,104.72,104.72,1045
2019.09.09 10:00,104.72,105.5,104.72,105.22,41695
2019.09.09 11:00,105.2,105.28,105.04,105.06,17215
2019.09.09 12:00,105.04,105.16,105.04,105.08,12329
2019.09.09 13:00,105.08,105.1,105.04,105.1,10678
2019.09.09 14:00,105.06,105.1,105.04,105.08,13002
2019.09.09 15:00,105.04,106.08,104.9,105.84,75858
2019.09.09 16:00,105.84,106.08,105.76,105.88,40906
2019.09.09 17:00,105.88,106.34,105.84,106.26,59608
2019.09.09 18:00,106.26,106.58,106.0,106.38,120085
2019.09.10 09:00,106.46,106.46,106.46,106.46,474
2019.09.10 10:00,106.46,107.24,106.2,106.28,87423
2019.09.10 11:00,106.28,106.34,105.7,105.78,46934
2019.09.10 12:00,105.78,105.98,105.6,105.78,20220
2019.09.10 13:00,105.78,105.9,105.66,105.82,8141
2019.09.10 14:00,105.82,106.44,105.74,106.32,42992
2019.09.10 15:00,106.26,106.38,106.02,106.2,28598
2019.09.10 16:00,106.16,106.24,105.56,105.64,30391
2019.09.10 17:00,105.6,105.84,105.58,105.64,15995
2019.09.10 18:00,105.62,106.04,105.6,105.7,21872
2019.09.11 09:00,105.72,105.72,105.72,105.72,251
2019.09.11 10:00,105.72,106.5,105.72,106.24,32682
2019.09.11 11:00,106.32,106.68,106.18,106.62,27165
2019.09.11 12:00,106.56,106.7,106.12,106.2,27298
2019.09.11 13:00,106.18,106.5,106.1,106.3,42896
2019.09.11 14:00,106.32,106.54,106.26,106.42,15000
2019.09.11 15:00,106.42,106.5,106.28,106.48,4339
2019.09.11 16:00,106.48,106.56,106.4,106.54,10692
2019.09.11 17:00,106.5,106.52,105.88,106.44,30094
2019.09.11 18:00,106.44,106.6,106.42,106.5,30864
2019.09.12 09:00,106.7,106.7,106.7,106.7,101
2019.09.12 10:00,106.8,106.8,105.7,106.02,41257
2019.09.12 11:00,106.08,106.32,106.0,106.22,13640
2019.09.12 12:00,106.22,106.28,106.0,106.16,17824
2019.09.12 13:00,106.16,106.44,106.0,106.34,14074
2019.09.12 14:00,106.38,106.6,106.06,106.3,15119
2019.09.12 15:00,106.3,106.3,106.0,106.12,13524
2019.09.12 16:00,106.12,106.54,106.02,106.44,22659
2019.09.12 17:00,106.44,106.64,106.02,106.3,26103
2019.09.12 18:00,106.32,106.36,106.0,106.36,39922
2019.09.13 09:00,106.56,106.56,106.56,106.56,746
2019.09.13 10:00,106.56,107.32,106.1,107.02,61758
2019.09.13 11:00,107.02,107.2,106.72,106.92,21669
2019.09.13 12:00,106.88,107.24,106.56,106.8,20730
2019.09.13 13:00,106.8,106.9,106.5,106.9,19485
2019.09.13 14:00,106.88,106.9,106.24,106.32,23985
2019.09.13 15:00,106.32,106.52,106.22,106.44,13218
2019.09.13 16:00,106.44,106.7,106.3,106.52,8616
2019.09.13 17:00,106.52,106.58,106.3,106.38,8881
2019.09.13 18:00,106.38,106.5,106.22,106.46,12607
2019.09.16 09:00,106.0,106.0,106.0,106.0,2682
2019.09.16 10:00,106.02,106.02,103.52,104.22,333720
2019.09.16 11:00,104.22,104.24,103.6,103.74,125370
2019.09.16 12:00,103.74,103.84,102.6,102.98,310506
2019.09.16 13:00,102.94,103.48,102.94,103.1,87050
2019.09.16 14:00,103.1,103.74,103.0,103.48,73646
2019.09.16 15:00,103.5,103.6,102.62,102.7,151013
2019.09.16 16:00,102.7,102.98,102.36,102.4,162052
2019.09.16 17:00,102.4,102.7,102.26,102.32,241320
2019.09.16 18:00,102.32,102.36,102.06,102.06,210804
2019.09.17 09:00,102.02,102.02,102.02,102.02,2814
2019.09.17 10:00,102.02,104.36,101.56,102.72,196176
2019.09.17 11:00,102.68,102.74,102.3,102.56,71367
2019.09.17 12:00,102.56,103.0,102.52,102.82,51532
2019.09.17 13:00,102.82,103.12,102.82,103.02,50086
2019.09.17 14:00,103.04,103.22,102.92,103.04,65967
2019.09.17 15:00,103.06,103.22,102.56,102.68,76077
2019.09.17 16:00,102.68,103.26,102.6,102.84,112939
2019.09.17 17:00,102.84,103.66,102.7,103.32,186038
2019.09.17 18:00,103.36,103.54,102.5,102.6,185222
2019.09.18 09:00,103.32,103.32,103.32,103.32,1795
2019.09.18 10:00,103.32,103.32,102.52,102.98,89169
2019.09.18 11:00,102.94,103.1,102.82,103.0,32616
2019.09.18 12:00,103.04,103.1,102.84,102.96,30996
2019.09.18 13:00,102.96,103.06,102.8,102.86,29433
2019.09.18 14:00,102.92,102.96,102.66,102.72,25031
2019.09.18 15:00,102.68,103.0,102.62,102.72,74658
2019.09.18 16:00,102.72,102.76,102.5,102.7,27768
2019.09.18 17:00,102.74,102.74,102.12,102.42,59166
2019.09.18 18:00,102.42,102.68,102.4,102.5,38816
2019.09.19 10:00,102.58,103.08,102.58,102.8,100881
2019.09.19 11:00,102.8,102.96,102.62,102.68,37272
2019.09.19 12:00,102.68,102.78,102.04,102.26,73343
2019.09.19 13:00,102.24,102.34,102.0,102.02,62666
2019.09.19 14:00,102.04,102.1,101.7,101.98,72264
2019.09.19 15:00,102.04,102.56,101.8,102.32,91399
2019.09.19 16:00,102.32,102.48,102.02,102.02,24005
2019.09.19 17:00,102.06,102.06,101.6,101.86,57582
2019.09.19 18:00,101.88,102.0,101.82,101.9,23156
2019.09.20 09:00,102.1,102.1,102.1,102.1,346
2019.09.20 10:00,102.04,102.28,101.66,101.82,28917
2019.09.20 11:00,101.82,102.18,101.74,102.12,21390
2019.09.20 12:00,102.06,102.18,101.9,102.0,10155
2019.09.20 13:00,102.06,102.1,102.0,102.02,6693
2019.09.20 14:00,102.06,102.1,102.0,102.04,14515
2019.09.20 15:00,102.08,102.62,102.02,102.5,35626
2019.09.20 16:00,102.48,103.0,102.3,102.76,51797
2019.09.20 17:00,102.78,102.96,102.62,102.72,50122
2019.09.20 18:00,102.78,102.88,102.22,102.64,98315
2019.09.23 09:00,102.8,102.8,102.8,102.8,293
2019.09.23 10:00,102.8,102.94,101.66,102.16,77823
2019.09.23 11:00,102.16,102.24,101.76,102.08,38983
2019.09.23 12:00,102.08,102.22,101.82,102.08,16813
2019.09.23 13:00,102.1,102.28,101.94,102.26,12311
2019.09.23 14:00,102.26,102.3,102.08,102.1,9674
2019.09.23 15:00,102.14,102.38,102.0,102.34,26223
2019.09.23 16:00,102.36,102.38,102.0,102.08,17324
2019.09.23 17:00,102.12,102.58,102.08,102.42,26971
2019.09.23 18:00,102.44,102.72,102.28,102.36,19527
2019.09.24 09:00,102.6,102.6,102.6,102.6,53
2019.09.24 10:00,102.6,102.88,102.3,102.86,37300
2019.09.24 11:00,102.86,102.92,102.52,102.6,20363
2019.09.24 12:00,102.6,102.66,102.4,102.4,24218
2019.09.24 13:00,102.4,102.66,102.4,102.6,11296
2019.09.24 14:00,102.6,102.9,102.58,102.84,13556
2019.09.24 15:00,102.84,103.16,102.82,102.98,33287
2019.09.24 16:00,102.94,102.98,102.7,102.7,8585
2019.09.24 17:00,102.7,102.74,101.96,101.98,37931
2019.09.24 18:00,101.98,102.26,101.7,101.7,38159
2019.09.25 09:00,101.86,101.86,101.86,101.86,837
2019.09.25 10:00,101.86,102.66,101.24,101.48,62225
2019.09.25 11:00,101.46,102.3,101.3,102.06,33281
2019.09.25 12:00,102.06,102.5,101.84,102.44,24398
2019.09.25 13:00,102.38,102.48,102.2,102.4,11916
2019.09.25 14:00,102.46,102.6,102.24,102.34,21463
2019.09.25 15:00,102.38,102.38,102.18,102.32,13041
2019.09.25 16:00,102.36,102.38,102.0,102.2,21336
2019.09.25 17:00,102.16,102.4,102.06,102.34,18800
2019.09.25 18:00,102.34,102.38,102.0,102.0,29807
2019.09.26 09:00,102.36,102.36,102.36,102.36,406
2019.09.26 10:00,102.38,102.7,102.14,102.54,28624
2019.09.26 11:00,102.56,102.8,102.46,102.5,20452
2019.09.26 12:00,102.54,102.64,102.42,102.48,10988
2019.09.26 13:00,102.48,102.68,102.4,102.66,14982
2019.09.26 14:00,102.64,103.3,102.64,102.84,67199
2019.09.26 15:00,102.84,103.28,102.76,103.12,38467
2019.09.26 16:00,103.12,103.18,102.7,102.74,27788
2019.09.26 17:00,102.76,103.32,102.76,103.14,42447
2019.09.26 18:00,103.14,103.16,102.56,102.98,48347
2019.09.27 09:00,102.78,102.78,102.78,102.78,1017
2019.09.27 10:00,102.76,103.2,102.68,102.76,28160
2019.09.27 11:00,102.78,103.26,102.76,103.2,19501
2019.09.27 12:00,103.2,103.3,102.96,102.98,12068
2019.09.27 13:00,102.96,103.1,102.84,103.1,28477
2019.09.27 14:00,103.1,103.68,103.0,103.5,61717
2019.09.27 15:00,103.52,104.26,103.48,104.06,146162
2019.09.27 16:00,104.06,104.16,103.72,103.84,37945
2019.09.27 17:00,103.88,104.06,103.6,103.68,43315
2019.09.27 18:00,103.68,103.84,103.22,103.4,53428
2019.09.30 09:00,103.86,103.86,103.86,103.86,477
2019.09.30 10:00,103.86,104.1,103.22,103.24,36947
2019.09.30 11:00,103.3,103.74,102.94,103.6,25962
2019.09.30 12:00,103.64,103.68,103.44,103.46,7761
2019.09.30 13:00,103.42,103.66,103.32,103.52,6835
2019.09.30 14:00,103.6,103.66,103.46,103.48,8342
2019.09.30 15:00,103.44,103.5,103.4,103.42,13254
2019.09.30 16:00,103.42,103.46,102.96,103.04,22787
2019.09.30 17:00,103.04,103.74,102.74,103.3,63773
2019.09.30 18:00,103.3,103.72,103.18,103.18,65370
2019.10.01 09:00,103.76,103.76,103.76,103.76,546
2019.10.01 10:00,103.76,103.92,103.34,103.7,32521
2019.10.01 11:00,103.72,103.96,103.54,103.56,35334
2019.10.01 12:00,103.62,103.76,103.24,103.46,18736
2019.10.01 13:00,103.46,103.68,103.36,103.62,12123
2019.10.01 14:00,103.62,103.78,103.36,103.38,12249
2019.10.01 15:00,103.38,103.6,103.38,103.48,9444
2019.10.01 16:00,103.48,103.66,103.3,103.56,14678
2019.10.01 17:00,103.56,103.96,103.5,103.82,71325
2019.10.01 18:00,103.86,103.96,103.38,103.5,42294
2019.10.02 09:00,103.6,103.6,103.6,103.6,162
2019.10.02 10:00,103.5,103.88,102.76,103.02,45906
2019.10.02 11:00,103.06,103.4,102.9,103.22,24863
2019.10.02 12:00,103.22,103.4,103.16,103.28,23038
2019.10.02 13:00,103.24,103.4,102.88,103.0,28279
2019.10.02 14:00,102.96,103.3,102.8,103.12,31500
2019.10.02 15:00,103.12,103.5,103.04,103.1,29950
2019.10.02 16:00,103.18,103.28,102.78,102.8,32920
2019.10.02 17:00,102.9,103.2,102.54,102.76,48526
2019.10.02 18:00,102.76,103.0,102.2,102.6,66922
2019.10.03 09:00,102.24,102.24,102.24,102.24,115
2019.10.03 10:00,102.24,102.6,100.5,101.28,115055
2019.10.03 11:00,101.32,101.64,101.12,101.14,36793
2019.10.03 12:00,101.14,101.48,100.9,100.98,63855
2019.10.03 13:00,100.98,101.34,100.94,101.26,18808
2019.10.03 14:00,101.26,101.32,101.06,101.12,9306
2019.10.03 15:00,101.12,101.12,100.96,100.98,15213
2019.10.03 16:00,100.98,101.28,100.8,101.16,33609
2019.10.03 17:00,101.16,101.16,100.14,100.28,67596
2019.10.03 18:00,100.22,100.7,100.22,100.34,40035
2019.10.04 09:00,100.98,100.98,100.98,100.98,844
2019.10.04 10:00,100.98,101.42,100.46,101.12,26660
2019.10.04 11:00,101.14,101.2,100.52,100.7,36384
2019.10.04 12:00,100.74,100.8,100.4,100.54,15107
2019.10.04 13:00,100.54,100.58,100.0,100.22,51292
2019.10.04 14:00,100.16,100.16,99.44,99.92,60773
2019.10.04 15:00,99.90000000000001,100.16,99.86,99.98,27906
2019.10.04 16:00,99.90000000000001,100.16,99.90000000000001,100.06,16004
2019.10.04 17:00,100.06,100.06,99.59999999999999,99.68000000000001,48972
2019.10.04 18:00,99.62,99.78,99.2,99.3,60378
2019.10.07 09:00,99.66,99.66,99.66,99.66,106
2019.10.07 10:00,99.66,99.66,98.08,98.8,105726
2019.10.07 11:00,98.86,99.28,98.7,99.2,41996
2019.10.07 12:00,99.2,99.62,99.0,99.56,39531
2019.10.07 13:00,99.54000000000001,99.8,99.5,99.73999999999999,29732
2019.10.07 14:00,99.78,100.18,99.44,99.95999999999999,58046
2019.10.07 15:00,99.95999999999999,100.22,99.78,100.06,16311
2019.10.07 16:00,100.04,100.12,99.86,99.88,19268
2019.10.07 17:00,99.86,99.88,99.3,99.68000000000001,29049
2019.10.07 18:00,99.62,99.68000000000001,99.12,99.26000000000001,46712
2019.10.08 09:00,99.3,99.3,99.3,99.3,133
2019.10.08 10:00,99.31999999999999,100.68,99.31999999999999,100.08,63026
2019.10.08 11:00,100.12,100.36,99.84,99.86,26129
2019.10.08 12:00,99.88,99.98,99.64,99.7,15754
2019.10.08 13:00,99.7,99.76000000000001,99.12,99.31999999999999,39772
2019.10.08 14:00,99.36,99.68000000000001,99.26000000000001,99.31999999999999,31009
2019.10.08 15:00,99.34,99.48,99.26000000000001,99.45999999999999,15885
2019.10.08 16:00,99.45999999999999,99.64,99.40000000000001,99.42,10221
2019.10.08 17:00,99.44,99.5,99.3,99.44,12388
2019.10.08 18:00,99.45999999999999,99.5,99.12,99.5,21643
2019.10.09 09:00,99.62,99.62,99.62,99.62,165
2019.10.09 10:00,99.5,100.5,99.34,100.14,45720
2019.10.09 11:00,100.16,101.08,100.12,100.86,79906
2019.10.09 12:00,100.9,100.9,100.62,100.72,22930
2019.10.09 13:00,100.7,100.98,100.6,100.68,22497
2019.10.09 14:00,100.7,100.98,100.58,100.96,16712
2019.10.09 15:00,100.98,101.52,100.92,101.28,66601
2019.10.09 16:00,101.28,101.48,100.96,101.06,25650
2019.10.09 17:00,101.02,101.06,99.76000000000001,100.04,65718
2019.10.09 18:00,100.08,100.26,100.0,100.02,41119
2019.10.10 09:00,100.3,100.3,100.3,100.3,278
2019.10.10 10:00,100.2,100.58,99.81999999999999,100.52,29494
2019.10.10 11:00,100.5,100.52,100.12,100.3,9766
2019.10.10 12:00,100.28,100.32,100.1,100.2,4988
2019.10.10 13:00,100.2,100.24,100.1,100.14,4988
2019.10.10 14:00,100.16,100.46,100.12,100.38,13446
2019.10.10 15:00,100.36,100.48,100.22,100.44,4761
2019.10.10 16:00,100.48,100.54,100.3,100.44,7766
2019.10.10 17:00,100.48,101.0,100.48,100.94,15057
2019.10.10 18:00,101.0,101.32,100.86,101.26,68855
2019.10.11 09:00,101.58,101.58,101.58,101.58,1550
2019.10.11 10:00,101.66,101.86,100.8,100.8,45630
2019.10.11 11:00,100.88,101.16,100.74,100.8,16184
2019.10.11 12:00,100.8,100.86,100.6,100.7,10331
2019.10.11 13:00,100.64,101.08,100.6,100.86,8193
2019.10.11 14:00,100.86,101.0,100.7,100.9,5311
2019.10.11 15:00,100.9,100.98,100.7,100.72,9195
2019.10.11 16:00,100.72,100.8,100.1,100.22,31321
2019.10.11 17:00,100.18,100.32,100.0,100.04,31707
2019.10.11 18:00,100.04,100.2,100.0,100.18,14327
2019.10.14 09:00,100.4,100.4,100.4,100.4,122
2019.10.14 10:00,100.38,100.52,98.45999999999999,99.5,107376
2019.10.14 11:00,99.42,99.5,99.0,99.04000000000001,28955
2019.10.14 12:00,99.04000000000001,99.45999999999999,99.02,99.45999999999999,11483
2019.10.14 13:00,99.44,101.8,99.12,101.72,143705
2019.10.14 14:00,101.64,103.38,101.24,103.24,186905
2019.10.14 15:00,103.2,103.24,102.5,102.78,70224
2019.10.14 16:00,102.8,103.2,101.56,102.02,229547
2019.10.14 17:00,102.04,102.92,102.02,102.82,60811
2019.10.14 18:00,102.8,102.84,102.46,102.8,26523
2019.10.15 09:00,102.8,102.8,102.8,102.8,306
2019.10.15 10:00,102.8,103.66,101.84,103.42,90561
2019.10.15 11:00,103.46,103.5,102.62,103.22,63488
2019.10.15 12:00,103.22,103.3,102.7,103.24,37632
2019.10.15 13:00,103.2,104.04,102.7,104.02,106175
2019.10.15 14:00,104.02,104.1,103.16,103.56,73777
2019.10.15 15:00,103.5,103.62,103.18,103.32,43599
2019.10.15 16:00,103.36,103.58,103.0,103.04,33256
2019.10.15 17:00,103.04,103.4,103.02,103.34,25733
2019.10.15 18:00,103.34,103.4,103.0,103.2,36320
2019.10.16 09:00,103.34,103.34,103.34,103.34,11
2019.10.16 10:00,103.42,103.64,102.82,102.86,82272
2019.10.16 11:00,102.9,103.82,102.78,103.64,73194
2019.10.16 12:00,103.62,103.88,103.6,103.66,23252
2019.10.16 13:00,103.66,103.84,103.62,103.64,24578
2019.10.16 14:00,103.66,104.14,103.5,103.64,87913
2019.10.16 15:00,103.62,103.82,103.5,103.5,50324
2019.10.16 16:00,103.52,104.7,103.5,104.3,102551
2019.10.16 17:00,104.28,104.48,104.12,104.32,38014
2019.10.16 18:00,104.32,104.6,104.3,104.34,59369
2019.10.17 09:00,104.5,104.5,104.5,104.5,157
2019.10.17 10:00,104.34,105.38,104.02,105.26,107488
2019.10.17 11:00,105.26,105.34,104.72,105.16,65509
2019.10.17 12:00,105.16,106.04,105.1,105.88,98686
2019.10.17 13:00,105.88,106.1,105.64,106.02,85091
2019.10.17 14:00,106.02,106.1,105.16,105.26,66388
2019.10.17 15:00,105.26,105.46,105.18,105.28,12491
2019.10.17 16:00,105.28,105.5,105.16,105.3,14400
2019.10.17 17:00,105.3,105.34,104.92,105.32,36771
2019.10.17 18:00,105.34,105.88,105.16,105.88,42520
2019.10.18 09:00,105.5,105.5,105.5,105.5,277
2019.10.18 10:00,105.5,106.02,105.16,105.74,71087
2019.10.18 11:00,105.72,105.84,104.84,105.18,114116
2019.10.18 12:00,105.2,105.24,104.78,104.94,38648
2019.10.18 13:00,104.96,105.04,104.2,104.2,55375
2019.10.18 14:00,104.2,104.84,104.18,104.8,33131
2019.10.18 15:00,104.76,105.08,104.34,104.48,42109
2019.10.18 16:00,104.54,104.66,104.26,104.46,40675
2019.10.18 17:00,104.44,104.66,104.32,104.44,17854
